RegionID,SizeRank,RegionName,RegionType,StateName,State,City,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28,2026-03-31,2026-04-30,2026-05-31,2026-06-30,2026-07-31
91926,11,77433,zip,TX,TX,Cypress,"Houston-The Woodlands-Sugar Land, TX",Harris County,1360.8911642256885,1353.5805444424627,1368.1556651961175,1373.0241719199387,1373.794788628665,1375.5349843733848,1395.4341284730688,1417.6132115247235,1419.6208989734603,1409.9669623959135,1394.8976392662207,1384.469189720091,1389.8523229044467,1397.268217597369,1428.7008462011563,1418.1242207340533,1416.4991262196338,1398.4151359722707,1411.2476157610429,1413.5366532441892,1423.769503471405,1414.179398406597,1401.2799765693,1380.659939143075,1374.9776708870922,1390.4572795590796,1405.536810976665,1415.8315489445613,1416.1003791047076,1417.2040165629405,1425.5756799649726,1431.0389508407554,1441.7511639019676,1454.6513906956297,1466.1128812479774,1472.668779786912,1466.8102304241356,1476.2175926808789,1486.4515922590222,1487.9379957255906,1484.8309088498572,1479.1466070020674,1485.938777787871,1487.983007596094,1488.248477094446,1489.3844887793857,1473.2102599862592,1470.0855513557915,1467.4068733415131,1468.9022427431935,1467.0020531660225,1481.6222857179691,1502.3099524392842,1518.8569945621066,1522.8725120903187,1531.3630103524606,1535.0154451339192,1540.5661094370794,1535.3147944711013,1534.5896518120096,1523.0645975006605,1521.3783044710678,1532.4825903627118,1542.0236197224851,1547.1136805606186,1540.8686041603237,1549.6834718084474,1562.9031949412908,1573.9869877855974,1578.2211817717932,1594.122231769955,1598.555144037333,1612.3474458590017,1611.8454265829455,1617.015683906143,1646.155060370688,1674.0590875068626,1728.3029844243677,1751.6865374085296,1791.9793138982297,1813.041155099471,1821.3416917902018,1830.1656990188415,1843.8312163263968,1862.5179752426352,1867.2127990165031,1876.0617834161724,1893.3491067771974,1919.212068488085,1928.7456722729962,1955.21303390009,1961.1383542263623,1952.4329148539102,1938.1546333974804,1934.0063750121935,1934.3445285058876,1917.7329068576398,1914.521079349821,1912.6962082104517,1913.55472244125,1909.7103272147172,1921.2224620120503,1938.695583738522,1949.2696349623532,1970.7025406309315,1974.4082368907268,1969.3339640601805,1925.0138543226676,1912.9885982937972,1907.5570456304242,1931.0126064333258,1942.6465316853187,1951.2588609718516,1948.8987177276797,1947.244605972304,1956.7042275017252,1967.2013363815408,1971.5903517966717,1968.4766300135066,1964.8616856169358,1956.0034156979466,1949.208034869418,1940.0544121605208,1933.3181017906484,1926.7465486637846,1928.107510939433,1937.5893184347797,1953.6667866758096,1964.2389241319947,1965.101582647772,1956.5555970207736,1943.6857736455418,1929.8252739981988,1906.3097581342872,1904.8042249193184,1925.682547660041,1953.740490740842,1968.1005856570475,1964.5527790173037
84630,12,60629,zip,IL,IL,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973.6589624633048,970.9181825204322,955.9569160059508,937.5943767569512,935.6258926710026,956.8979475427892,992.2880154546476,1008.6094032719558,1011.3721173311116,1021.9899078294414,1013.8380604598703,1023.6146004099286,1029.8096642324952,1062.5194370005152,1093.4256170966994,1108.0402139862206,1075.6229839747643,1072.334201640351,1062.7111475777654,1095.8397281229109,1101.6924568647362,1121.3133881853198,1137.624742736574,1120.4944280775883,1117.6666427452997,1120.1840655426158,1145.0959880030152,1151.8101036493022,1136.8709573031479,1127.4460977032593,1118.793693022633,1113.332134392814,1121.2370333666531,1161.558783171093,1190.0975939645211,1200.8328583875311,1190.925451856067,1213.5532859563425,1225.7345162273095,1240.7435858303033,1260.8355633874532,1280.4115198804352,1254.7352062852028,1229.3469437791728,1243.962977809355,1291.8544891996908,1318.6329372345137,1314.5853798709334,1319.114550238822,1333.1276685292885,1336.8845809489976,1337.8489402538432,1334.9508314640436,1358.1856016196066,1344.495940334199,1352.568930984846,1341.1505806394634,1366.1026091189735,1370.9289867926327,1404.906024496319,1418.1412010186941,1409.2785895777697,1377.1715776828828,1371.0801247431605,1398.0760160924526,1404.5795454545453
96193,13,90650,zip,CA,CA,Norwalk,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1822.0148605561808,1827.8998197101089,,1912.087604182752,1916.246198009308,1934.2933640984252,1936.052082767318,1936.511685719769,1942.5452029954074,1951.8653765999534,1941.847606719686,1961.1941313670113,1938.214247335302,1941.5966848599298,1955.5985011463201,1982.4123303678273,2005.416822360317,1984.2065249514687,1981.4628832492901,2000.4471797292738,2017.6472142891803,2024.176383118722,2062.958002075454,2079.177494190656,2134.9927503627728,2108.7268197721723,2133.526717131451,2128.6337930495183,2163.3562136718533,2189.533257907241,2237.0109503235426,2255.9586175614445,2209.9982599954255,2235.9287927936543,2249.7149758911896,2319.5720304379693,2317.1650556625727,2335.6705426305734,2361.8284155741853,2379.5117692927774,2426.499602895366,2449.4113170364885,2471.304194984894,2472.0953217823853,2465.315504548118,2474.5422941694696,2472.920688959731,2454.6294690957616,2453.7423057440183,2455.7901485678967,2496.6162681207798,2498.533206690948,2575.826236448278,2612.7377238321887,2626.1934441638323,2566.911477159802,2565.1924554315924,2567.641054728593,2560.301770743817,2540.1666028362024,2566.4108526178125,2581.9397316680493,2597.3120095467357,2635.7911213275497,2670.093307602974,2707.4793844466985,2658.269162227047,2642.796210712052,2618.154920279337,2627.13314610831,2630.7677728478698,2637.7214912161376,2632.1181694140055,2651.3864041101438,2662.962044151788,2707.168089823695,2727.8924413770847,2750.903094565529,2736.8477514418837,2706.3316480571293,2684.127235225463,2653.3204581225614,2673.3768291194915,2701.390397581676,2762.718710605561,2771.429120135423,2728.8911429610935,2741.057932745029,2719.591248991166,2752.5237373737377
96361,14,91331,zip,CA,CA,Los Angeles,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2429.2097928721482,2527.1795561529075,2522.9076487537855,2532.148527189442,2626.2990867093295,2605.764266401862,2580.186448764831,2498.5647343389796,2573.221273544772,2573.444444444445
74101,15,37013,zip,TN,TN,Nashville,"Nashville-Davidson--Murfreesboro--Franklin, TN",Davidson County,914.7828851902304,918.0750296237546,931.5099561765521,944.9269749605556,949.2112827411252,951.8857423262193,972.6145974443077,991.8783332338753,994.6277481574821,980.1551061741385,952.0912602247297,960.8437439352828,966.9339324064964,991.4898191383922,995.6105603028329,1012.0571823858369,1023.585606257505,1032.8841362913156,1026.5751356479325,1029.395616514596,1019.455897961568,1031.3671926478132,1025.1656537064716,1033.1201599139301,1032.299999983996,1036.0917015195344,1047.660744363931,1059.7166439531104,1076.8852852381306,1088.897495518824,1093.2268968530952,1094.6523239585147,1089.368866115172,1075.1415688169507,1078.9143554273487,1067.7549322906916,1092.075501335832,1090.076070640599,1113.7443476647036,1110.9793436109333,1123.6895144007956,1123.232703227074,1123.9416747270047,1126.4367957069526,1124.4010332217729,1117.6210919547925,1103.2418317600007,1108.7711608923285,1119.2412666320542,1123.8757599955004,1138.040460717727,1139.70589530593,1158.622789537342,1158.7882993954795,1171.0679532906256,1177.179178261567,1179.0226413303876,1174.2284458649297,1169.1973552267941,1162.0179700817625,1167.1183779392509,1170.1353206495155,1181.6572281679123,1200.2625460626973,1213.852885286319,1225.2728497413261,1224.137696831715,1235.9027375495048,1235.9169563810592,1233.0148000016436,1231.7403336456362,1227.6034345318712,1234.6286243279217,1237.4612380593642,1252.153566531223,1261.3199201847026,1280.6118784540067,1307.7841024985278,1347.1904936762244,1370.245210330229,1386.0547639622969,1389.57714693213,1396.0397486589586,1411.8490369672163,1426.1338886050287,1443.0636949514721,1456.8915058888347,1476.8250614249973,1502.6923723719947,1545.066465456108,1584.2536920464195,1593.5105581988187,1576.798151595241,1547.662935662347,1532.6263882316305,1531.6904014225795,1538.4449939324597,1547.5992757910353,1565.24231490323,1568.667315400647,1584.6425125694386,1575.8869717817427,1584.98930149724,1585.6989306264184,1588.4664451753363,1585.7286966187248,1572.3692605426286,1562.317481998095,1555.7913000207304,1567.9638032784737,1580.041671277339,1596.153585889297,1601.9456841004833,1605.3770271731778,1598.371341099761,1598.1170974256152,1596.3029951888277,1591.2119141206765,1573.0368652791617,1565.3119130774062,1564.183289068058,1568.3676046216456,1573.068532103653,1570.7620842023953,1575.8572535499127,1579.1151987219994,1577.579746522351,1562.1664595100062,1547.4280722656827,1545.86922417988,1546.9079755465966,1548.8591474310242,1545.6076170892886,1551.3529061008674,1549.5168423758619,1567.389988975323,1572.5465513696536,1581.6118503216553,1567.3447592629284
62046,16,11236,zip,NY,NY,New York,"New York-Newark-Jersey City, NY-NJ-PA",Kings County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2610.094324742786,2663.5214069344174,2713.1560712461333,2757.2917566905353,2668.3930763533754,2746.503430802188,2738.254704701793,2758.617552203542,2806.5447236309697,2833.273536953684,2952.8168620574215,2933.277777777778
61807,17,10467,zip,NY,NY,New York,"New York-Newark-Jersey City, NY-NJ-PA",Bronx County,,,,,,,,,,,,,,,,,1244.262516677961,1227.9773471696146,1250.1729067034414,1215.6369168773879,1233.008053483905,1214.03677747222,1205.9599101144404,1195.6309943928486,1244.6118568370487,1266.784753415902,1323.9682478620587,1320.649992118757,1341.6113340389227,1315.9076029381015,1317.3991656245128,1285.9807045135549,1283.3276286326798,1301.6812236932178,1329.7195217229041,1332.7593659950792,1303.3150109163923,1342.6326913181072,1367.6633659231063,1406.4132697055188,1405.1807478592955,1404.6477532555193,1420.8640831184232,1416.4626957780645,1442.8090452748786,1455.5098135520625,1459.0460277517848,1481.0355679722988,1470.0780617283317,1465.87944167126,1446.4315377216037,1442.3854131361434,1450.993993364621,1447.4679113648317,1488.3541220557213,1500.1675172354296,1552.645635001231,1551.7492828257698,1531.0025021176289,1505.917755039685,1508.7741330533568,1549.7421772455602,1557.392236955818,1538.2417776664988,1496.5046398431114,1497.4608052107224,1547.3998890453302,1604.822559197929,1630.2655218937305,1623.8120920355045,1646.0528671272568,1601.8762232135782,1608.5243231390723,1566.6020061208442,1597.0343132692715,1553.5284235111255,1579.2743160866896,1587.1421780672395,1624.3749008367881,1613.520401942836,1640.012866778961,1655.082771725616,1666.1745159805173,1607.4479633045405,1610.924601758244,1656.2478147893853,1722.2735843225735,1755.5089355757402,1749.6515441540573,1752.9097478572878,1774.5698457089504,1776.6029254509986,1767.594131472376,1732.8726416335426,1748.786285975492,1741.5659458379428,1778.289091726933,1784.37360644685,1822.644661160879,1808.3123226181654,1846.233470563371,1903.2770506421045,1943.8879796324716,1954.9617308098125,2012.5229153929706,2022.7549901910515,2056.337617790008,1982.3818093581947,1988.933950411334,1979.5890682974546,1990.6969338722843,2040.1024633475565,2043.5442613996179,2086.350506132591,2080.991887122925,2041.1767643607345,1976.3166268141617,2004.0804870006627,2071.4599246470634,2161.6389451499845,2180.0863445855157,2184.6808509833286,2117.429576899181,2034.4990168303523,2018.9671097851678,2147.2397181826295,2241.9762980727123,2300.394673753968,2236.4719907910144,2280.928349215968,2262.760581024099,2270.940536521552,2200.4292375247373,2250.6622021802273,2286.9377035463444,2295.872079893894,2307.2522701626044,2366.3987628226437,2371.797619047619
62085,18,11373,zip,NY,NY,New York,"New York-Newark-Jersey City, NY-NJ-PA",Queens County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011.4349861539783,2010.2679414751617,2047.8787412903541,2069.710519400636,2069.436863819792,2108.8937957690096,2078.4938738139713,2122.538883454619,2078.736627262061,2084.2677479972285,2130.043892946963,2176.4075239667613,2230.3341534233705,2236.907509415016,2288.314705725688,2341.468486671548,2332.244632460431,2308.403408552611,2296.219480321716,2304.454113985913,2324.4718129954226,2345.3555958418115,2332.874301526054,2334.2594249044905,2316.224130223735,2361.035704330831,2388.177522738592,2427.333137162909,2448.8969525986195,2439.425448547796,2449.0916628933105,2445.0722365711495,2437.4648527724353,2430.121260662738,2423.9282660628514,2451.246952311704,2507.166980861779,2542.4501906798355,2581.5484325044617,2611.0161552625686,2615.9575799264844,2648.75050725746,2534.5910020153137,2552.9373805822092,2485.7023850624264,2518.2460242137904,2507.4233075392613,2540.2711936504015,2541.7357111393376,2541.403339551582,2559.084036684369,2604.0380791523294,2634.5120937829033,2644.55300247528,2666.655836115705,2688.168722441332,2760.700338197827,2763.810947186796,2726.2236360459688,2709.3750168979846,2757.653448316605,2839.7238690562262,2806.7282764051492,2823.0
62037,19,11226,zip,NY,NY,New York,"New York-Newark-Jersey City, NY-NJ-PA",Kings County,1920.2484013603998,1945.1996390445158,2034.0529627955991,2037.6065491034187,2052.082553696831,2034.0840925206767,2055.2060856567236,2072.4630556989423,2095.380507698375,2094.542281962653,2092.646770216077,2086.300126376163,2091.2313396672935,2083.2932190667184,2133.457512985482,2152.270934389582,2178.060053483934,2203.218473375748,2242.120481347889,2246.8796523618335,2209.9691673883863,2180.7594811896943,2213.7085458612382,2227.834845854324,2237.5178116182165,2228.155070845833,2234.1872875365502,2228.285075498481,2232.0948903265526,2255.1518703997594,2279.9243191467926,2281.7886421927437,2272.7992887508026,2252.161470465673,2230.5708802472577,2213.535472925724,2220.460978486277,2250.7658272194026,2275.9956149682635,2303.799678476059,2309.603665528759,2319.1883745986606,2337.0724411649962,2366.9782430006903,2383.70066480192,2363.946879362819,2342.431862066618,2318.4451944156676,2332.600915532838,2326.153664373991,2355.427314368812,2344.603499638753,2372.835926641319,2374.075598616133,2399.6877343112205,2420.066470674979,2432.363206287037,2430.924076815788,2397.6160692193766,2369.7314790561045,2376.8829878873617,2373.9235240591274,2404.7378639044045,2396.6788838554703,2410.918468878053,2398.839558655357,2403.6457865442176,2373.0926549080023,2335.832358788335,2299.6336476926444,2285.002930763557,2246.971668041439,2207.2485895086993,2206.6235179212517,2233.982165665962,2275.2966935419936,2300.2191432581544,2327.8283172105484,2368.922184337007,2391.2121711458267,2428.770907424796,2432.230259041528,2448.6049531008034,2450.511109002989,2476.4413364766133,2512.7528767133276,2552.1486703731903,2585.4105337940855,2626.2107475087682,2680.335652143688,2718.4552096273974,2726.8717618541414,2725.0800515555466,2728.8919663748243,2724.7317090591137,2690.892495195758,2686.8165806664474,2683.2698306514358,2722.4938893451063,2740.6210372207734,2768.2681433688854,2788.1853324895683,2800.4867941396,2810.4088923004715,2791.6246231996292,2776.5402419604166,2755.7912508392997,2760.4955143208626,2773.1622066144573,2774.6288872628443,2772.4713465185637,2782.768496048415,2818.76624962565,2849.1515650516267,2883.2678641532084,2889.9044203918297,2872.580796102644,2816.2851287084186,2786.549571507669,2767.929218079793,2801.268886545027,2804.194416172557,2838.3320328831915,2850.714148378296,2904.845476678908,2934.640690839451,2959.6218554967513,2960.949737048644,2961.0118431418136,2949.96581155433,2931.6926723910337,2910.5379613441874,2899.8099237515394,2920.057007788456,2949.9764644218862,2975.817748287351,2989.6993334274675,3022.2769200150483,3056.391516996448
62018,20,11207,zip,NY,NY,New York,"New York-Newark-Jersey City, NY-NJ-PA",Kings County,1882.180996494891,1779.5705135032167,1714.0120988672877,1744.6302784533427,1842.1492735766192,1969.783831518154,1980.4520886844957,1966.6141076842591,1995.6176436607739,1986.4257205712613,2019.5933887457277,1974.2847260521469,1992.4446169117489,2013.2239058420457,2085.2914594424046,2103.799774195382,2075.2347528650785,2057.2279006344115,2062.59922580968,2086.271176343626,2073.021474568237,2069.3136826957675,2077.158787967528,2071.4359041788257,2070.2296562974366,2049.8058436423835,2038.266486699632,2034.0524027132665,2020.532773938927,2044.0352918309663,2061.0484085890253,2100.4109500699687,2127.986989155616,2149.903194432724,2128.786975154737,2132.4626665857986,2108.398902585686,2115.316583133726,2114.472114143877,2179.149105390856,2200.3859431506744,2210.601462505884,2180.9694022783997,2203.7511899036035,2203.521248315955,2184.0365176904343,2192.164557926384,2193.3136438451825,2222.102894333906,2217.349172430556,2250.3897002197655,2225.004911468828,2253.8260036211386,2251.419561064206,2295.7401093087356,2291.7886699945934,2302.05206309317,2300.3694548897424,2314.2592619903926,2337.217397890294,2358.226654147963,2365.9428411626327,2347.169413278622,2356.661359254638,2359.0765314130467,2350.140350778418,2315.465625332773,2280.749084254159,2228.532340254505,2181.7974901811767,2131.4787968560554,2131.382594286039,2063.850808111931,2038.425815526158,2027.0792397595378,2076.8078084751737,2160.4509160571542,2216.8573715129505,2289.578742567751,2308.802184020835,2338.074732217547,2372.3162994086088,2379.199467913797,2425.1605000442933,2428.357170828487,2446.564013509046,2417.4171669750567,2466.4072366513897,2583.5685174642667,2697.4903446260364,2773.9240961116006,2785.8155968581914,2849.2901825283493,2860.2025746515897,2853.0683731516615,2827.4233651474724,2785.429745166766,2775.027887982534,2712.1160448074693,2733.5179932679175,2755.144010513013,2824.086563497423,2878.2402992102143,2916.9797682297653,3001.8639119677787,2999.6468179071308,2963.5292446499957,2885.8200118485192,2869.069737241377,2889.97325989361,2895.844228952362,2940.160599554303,2983.11917098021,3022.8600554867953,3027.991284701541,3041.3922099755405,3023.917342452236,3032.07217141425,2990.585065504353,2935.814698679898,2965.714591916953,3016.7501304575617,3074.4960259516274,3073.271055740843,3092.8616330663476,3144.7810624629683,3137.853589246293,3159.351408502686,3179.819566426833,3209.239766191182,3222.5998599337468,3278.1029132707527,3292.891532781457,3265.5988184427997,3220.7913480534326,3209.8708718709254,3303.543585867489,3358.770046883103,3417.888146040778
70829,21,30044,zip,GA,GA,Lawrenceville,"Atlanta-Sandy Springs-Alpharetta, GA",Gwinnett County,999.1035666279123,1016.4827402739576,1032.2138375076925,1038.298872177797,1038.4686484278961,1034.6854080026244,1039.324952085737,1037.0213393536803,1047.142858422751,1053.7537878542073,1066.056318568901,1067.640383408865,1056.4035913652133,1054.6101782179169,1056.160214521367,1063.4257694222395,1076.5063126308419,1084.9968419254599,1091.8293151869937,1101.5669893954068,1105.0346032586463,1109.1587669859787,1107.79062352794,1116.6288963061702,1125.4690623518727,1124.113304521183,1126.0547767957576,1139.6608663226966,1155.7014457228702,1168.3665797215026,1177.403541545311,1175.5763215679858,1174.4626319446,1167.809975894116,1177.1356211065076,1183.3634375810109,1197.2884776699093,1196.9869870316572,1204.7520955342882,1205.245624018816,1221.777372531738,1224.8724372364586,1232.938949100762,1235.8733886031375,1247.1312220568648,1250.8105390902806,1254.1905507094689,1255.0973076899584,1259.7889524318184,1262.9070434066155,1268.441620754579,1276.4818008091918,1288.2426909677404,1295.3767390754062,1294.4341690948393,1295.0057996041046,1291.311570109487,1284.916749361397,1282.0320776230922,1288.5792994295641,1299.2031080945876,1297.1465288774377,1296.766138656199,1301.1078888580712,1308.4056260454136,1326.883151112487,1346.8292015347142,1363.9909251422905,1374.514556430993,1391.9989788432224,1397.0361350336352,1402.3091952084383,1422.827226583521,1471.793647877049,1498.8488967133198,1520.3751991870645,1535.40562631276,1549.0711788293456,1577.5770848395146,1610.3264520547468,1660.9694636709214,1710.85478493921,1731.7222291605294,1728.6586042790411,1690.1457079569761,1671.5926805797824,1673.9716469075101,1672.0268204487588,1701.387148455897,1721.7248799185757,1757.0591074371873,1758.2283800668226,1770.0603813870841,1760.8394292947899,1742.28453253999,1745.0372713690688,1743.9653478687387,1779.2003607126335,1799.298076559999,1829.4334275799933,1839.9869942057244,1838.8964681113316,1829.7616141256615,1817.200801687542,1800.0596332701373,1791.1609673280868,1779.4218229828105,1788.061648680867,1793.2862001216174,1788.8888382844423,1774.6982510281891,1774.6901032465003,1790.644091776905,1809.2604720354918,1809.364240267037,1800.9126241700894,1800.235726991486,1788.8370902226409,1777.5387509011491,1760.31133210139,1767.3057085621522,1788.842115436382,1812.2977745689745,1800.0573181819857,1788.2188251842465,1768.8707787661615,1785.4026477625057,1791.3518123952047,1780.955531178857,1760.6731540433266,1740.226277675535,1730.620760918673,1742.6705334548606,1752.7819134854487,1763.572362092534,1772.1972857999347,1774.7054597673969,1790.6784330710448,1784.0546448087432
96025,22,90044,zip,CA,CA,Los Angeles,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1822.8339098708122,1812.1200540090813,1821.3029071474914,1798.8443507732854,1845.3244183648558,1853.3281122792753,1840.7249932881402,1813.7855040466193,1792.9847795892738,1800.219916482377,1841.6478873575825,1894.3305339037775,1928.1561700429263,1920.8553128484086,1937.8723805256827,1934.1372216518564,1912.1429831690511,1889.5831555357227,1926.5526218951165,2005.5373578915,2069.604417093329,2057.8785119261765,2003.1580221884346,2018.7695133682669,2069.4795200945896,2154.890474177942,2169.7549921702284,2161.878616099953,2118.433554477007,2151.1854105471793,2152.484936280951,2195.095267914467,2165.209139977299,2206.925802697743,2205.0273445075704,2297.1130709607223,2287.4253031063563,2328.6155967309383,2309.114539305969,2320.9254127215227,2335.2928049693132,2312.1589165428527,2306.3173184223656,2318.034102894963,2324.926277829506,2345.0626358279965,2316.5356013021187,2358.839126458191,2415.128017604118,2464.1944555843365,2430.069467630661,2401.8063020610543,2365.374951931588,2327.448176659923,2271.8447078261893,2285.7635113233277,2271.45090335411,2282.094007777946,2246.413979435619,2277.677374243483,2282.1499564322617,2291.3379585978314,2285.885450761906,2288.3518950886532,2307.0540846219005,2296.1654239886598,2304.2205770098294,2265.010729073151,2265.357575757576
96817,23,92336,zip,CA,CA,Fontana,"Riverside-San Bernardino-Ontario, CA",San Bernardino County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2774.444457761995,2802.683569159509,2797.1767782187076,2826.880496312222,,2921.35149230178,2964.1146120207814,2961.786315047483,2984.351651487987,2984.355979822037,2981.4241821848686,2999.0349991089033,3018.3360948520867,3111.245703956897,3122.227277430734,3109.2479616245255,3029.6278681929493,3052.13723985692,3085.718393091625,3116.42010728756,3139.625003872717,3167.9030742089935,3198.1810753210266,3202.748862865841,3215.903425571931,3225.6519423722943,3189.1228867994173,3170.379552765554,3165.1191800277143,3171.898548633291,3200.1546143288197,3237.7368985800595,3246.8786801251977,3231.2490619543632,3234.7951798883837,3258.129190565236,3273.6617747691025,3287.118682621356,3267.530391563953,3286.0658172972903,3278.90350221183,3320.891588950143,3332.2671288241936,3345.5430973371354,3335.1460083484126,3326.782628035384,3335.3059054720356,3348.310344244922,3372.456271926721,3354.023010238542,3361.5878400851966,3352.4331853314407,3427.242504445099,3406.1916861490267,3387.715394231857,3343.61077542467,3382.117284359981,3418.335497835498
97771,24,94565,zip,CA,CA,Pittsburg,"San Francisco-Oakland-Berkeley, CA",Contra Costa County,1295.2149474454345,1316.6574905435707,1335.5300669747958,1320.4766624628114,1315.0911187297102,1331.7667644240134,1355.549959526431,1358.9179169295344,,1353.1151817446932,1365.3009679538397,1377.9315552929613,1397.446997655239,1414.307159894706,1429.599950186892,1442.4107861893904,1455.482847285819,1475.3574094729995,1445.1671636241736,1465.7404996853252,1447.3839074692812,1487.9867577381185,1498.9994250381421,1543.47875847932,1536.357022384617,1531.073925011279,1521.734671118004,1538.331600413265,1547.7289233634385,1575.8521595979475,1595.406087019256,1619.7276072041452,1617.8695193721824,1621.3958603900535,1623.2672976744673,1624.8623537211777,1623.8454551209932,1640.5710271851874,1640.542523746029,1648.567317229966,1645.1015097283669,1654.5142406148136,1650.7501130316762,1650.6278317083336,1672.345997030378,1730.5053067761717,1779.9194309315549,1800.702941907278,1817.7462180552413,1818.0950887642423,1820.7334100876105,1794.0697100417813,1788.0029331771052,1804.3687348735775,1824.6846350949631,1816.8493875778674,1807.5660394777562,1811.781874146856,1827.6637158433884,1819.9829082662463,1834.7237067664485,1860.1453372410538,1901.1304876949678,1911.6355341789367,1888.8621977538044,1894.1435601937899,1895.6269044323046,1921.5121404326148,1948.9114984339274,1942.6881201396457,1928.8102586671143,1900.1981962853695,1922.0044373170754,1965.9343700981005,1992.4606711656772,2004.0317187603887,1989.0379256180158,2000.2441057723693,2022.1888497618934,2039.673818201954,2041.6408075204804,2035.4693627392676,2049.4460084760494,2073.8336317622443,2093.3463119317344,2097.790641788868,2099.0365948951976,2102.1516536127183,2148.754796771697,2153.864071550212,2176.8411695748264,2166.251291364584,2177.45916255856,2158.802436807701,2165.161149648465,2163.575106288634,2177.351335986871,2171.42745730106,2185.884411950896,2188.7425104890262,2188.07176421399,2199.617680304518,2232.7010796299555,2251.6186368094263,2277.2625684853947,2257.1603401275042,2260.8716128292026,2243.9218335023047,2248.8862694787467,2248.675253039447,2260.3187209658486,2269.1378734100717,2274.1402586424333,2268.774149933881,2268.721584730642,2281.5971174042916,2287.2673455252616,2286.8151524731275,2271.7233425213444,2259.2137641584304,2267.098187700341,2276.3162432868266,2297.720419919781,2310.8272124614527,2323.423657880393,2324.9637518128834,2324.346813667933,2324.854341918371,2324.3156667882313,2324.102341574779,2324.190724984959,2300.5213649832085,2296.5825251505003,2298.6046472401454,2324.157539752275,2331.6242716905167,2346.007839114052,2366.548619318023,2388.4933333333333
